Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
Persistent Smell Disorders After COVID-19 Infection and Their Impact on Quality of Life,4/17/24,https://doi.org/10.7759%2Fcureus.58469,,Yahya A Fageeh,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11100972/,"A total of 52.7% of the respondents reported a loss of smell after recovering from COVID-19, and 14.9% reported a persistent loss of their sense of smell. The most common types of smell disorders experienced were hyposmia, anosmia, and parosmia. The study revealed emotional distress, changes in eating habits, and social impact among participants with smell disorders."
"Acute and post-acute respiratory complications of SARS-CoV-2 infection: population-based cohort study in South Korea and Japan 
",5/27/24,https://doi.org/10.1038/s41467-024-48825-w,,Yujin Choi,https://www.nature.com/articles/s41467-024-48825-w,"The risk of acute respiratory complications or post-acute respiratory sequelae is significantly increased in people with SARS-CoV-2 infection compared to the general population (acute respiratory complications: HR, 8.06 [95% CI, 6.92-9.38]; post-acute respiratory sequelae: 1.68 [1.62-1.75]), and the risk increased with increasing COVID-19 severity. Furthermore, while the excess post-acute risk diminished with time following SARS-CoV-2 infection, it persisted beyond 6 months post-infection."
Lung function and quality of life one year after severe COVID-19 in Brazil,5/27/24,https://doi.org/10.36416/1806-3756/e20230261,,Tarciane Aline Prata,https://pubmed.ncbi.nlm.nih.gov/38808823/,"After one year, survivors of severe COVID-19 in a middle-income country still present with high symptom burden, restrictive ventilatory changes, and loss of quality of life. At 12 months of follow-up, 43% of patients presented with dyspnea, 27% of whom had a restrictive ventilatory disorder and 18% of whom presented with impaired DLCO (Diffusing capacity of the lungs for carbon monoxide)."
Risk Factors for Pediatric Critical COVID-19: A Systematic Review and Meta-Analysis,5/23/24,https://doi.org/10.1093/jpids/piae052,,Camila Aparicio,https://academic.oup.com/jpids/advance-article-abstract/doi/10.1093/jpids/piae052/7680285,"In previously healthy children, the absolute risk of critical disease from COVID-19 was 4% (95% CI, 1%–10%). Compared with no comorbidities, the pooled OR for critical disease was 3.95 (95% CI, 2.78–5.63) for the presence of one comorbidity and 9.51 (95% CI, 5.62–16.06) for ≥2 comorbidities."
Three-year outcomes of post-acute sequelae of COVID-19,5/30/24,"https://doi.org/10.1038/s41591-024-02987-8 
",,Miao Cai,https://www.nature.com/articles/s41591-024-02987-8,"Among non-hospitalized individuals, the increased risk of death was no longer present after the first year of infection, and risk of incident PASC declined over the 3 years but still contributed 9.6 disability-adjusted life years (DALYs) per 1,000 persons in the third year. Among hospitalized individuals, risk of death declined but remained significantly elevated in the third year after infection (incidence rate ratio: 1.29). Risk of incident PASC declined over the 3 years, but substantial residual risk remained in the third year, leading to 90.0 DALYs per 1,000 persons. Our findings show reduction of risks over time, but the burden of mortality and health loss remains in the third year among hospitalized individuals."
"Comparing risk of post infection erectile dysfunction following SARS Coronavirus 2 stratified by acute and long COVID, hospitalization status, and vasopressor administration: a U.S. large claims database analysis",5/31/24,https://doi.org/10.1038/s41443-024-00913-7,,Aurora J. Grutman,https://www.nature.com/articles/s41443-024-00913-7,"Men with long COVID were more likely to develop ED or be prescribed PDE5i (3.63%) when compared to men with only acute COVID infections (2.61%) [RR 1.39; 95% CI 1.04, 1.87]."
Comparison of morbidity and absenteeism due to COVID-19 and seasonal influenza in a large cohort of healthcare personnel in the 2022-2023 season,5/29/24,https://doi.org/10.1016/j.ajic.2024.05.015,,Helena C. Maltezou,https://www.sciencedirect.com/science/article/abs/pii/S0196655324005297,"We followed 5752 hospital-based HCP in Greece from November 14, 2022 through May 28, 2023. The mean duration of absence per COVID-19 case was 5.8 days compared with a mean of absence of 3.6 days per influenza case (p-value <0.001). Overall, COVID-19 accounted for 4245 days missed during the study period compared with 333 days missed due to influenza."
Investigating the effects of the Omicron variant of COVID-19 on sperm parameters and serum levels of male sexual hormones: Prospective observational study,5/19/24,https://doi.org/10.1016/j.nmni.2024.101432,,Yaser Mohammadi,https://www.sciencedirect.com/science/article/pii/S2052297524002166?via%3Dihub,"Serum levels of sex hormones (testosterone, FSH, and prolactin) in the COVID-19 group were significantly decreased compared to the healthy group. Microscopic examination of semen revealed significant differences in vitality, progressive, and motile parameters among the three groups, with a decrease observed in the COVID-19 group."
Transmission electron microscopy reveals the presence of SARS-CoV-2 in human spermatozoa associated with an ETosis-like response,3/12/24,https://doi.org/10.1111/andr.13612,,Jorge Hallak,https://onlinelibrary.wiley.com/doi/abs/10.1111/andr.13612,"In moderate-to-severe clinical scenarios, we identified the severe acute syndrome coronavirus 2 inside spermatozoa in nine of 13 patients up to 90 days after discharge from the hospital."
Persistence of COVID-19 Symptoms and Quality of Life at Three and Twelve Months after Hospital Discharge,6/5/24,https://doi.org/10.3390/medicina60060944,,Lizeth Guadalupe Gutiérrez-Canales,https://www.mdpi.com/1648-9144/60/6/944,"A total of 54 (79.4%) patients reported at least one persistent symptom at three months vs. 52 (76.4%) at twelve months (p = 0.804). Some persistent symptoms (myalgia, alopecia, and cough) decreased significantly at twelve months (50% vs. 30.9%, 29.4% vs. 13.2%, and 23.5% vs. 7.4%; respectively, p = 0.007); in contrast, other persistent symptoms (sleep–wake and memory disorders) were more frequent (5.9% vs. 32.4% and 4.4% vs. 20.6%; respectively, p = ≤0.001)."
Clinical and Functional Assessment of SARS-CoV-2 Sequelae Among Young Marines,6/6/24,https://dx.doi.org/10.2139/ssrn.4854879,,Chad K. Porter,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4854879,"A total of 197/798 (24.7%) study participants developed PASC. Among these, the most prevalent symptoms were loss of taste and/or smell (n=82; 41.6%), shortness of breath (n=74; 37.6%), and cough (n=45; 22.8%). Those with PASC had higher rates and severity of somatic (p<0.001), general depressive (p<0.001), and anxiety (p=0.005) symptoms. Compared to a historic cohort of Marines, participants with PASC scored worse on their physical fitness assessments due to slower run times (p=0.002). Those with PASC continued to have decreased physical performance one year after completing initial training."
The existence of Adrenal Insufficiency in Patients with COVID-19 Pneumonia,6/12/24,https://doi.org/10.3389/fendo.2024.1337652,,Thachanun Porntharukchareon,https://www.frontiersin.org/journals/endocrinology/articles/10.3389/fendo.2024.1337652/abstract,"Our results suggest that hypocortisolism, predominantly caused by pituitary disruption, may emerge after SARS-CoV-2 infection and should be considered in patients with a history of COVID-19 pneumonia with or without clinical hypocortisolism.Eleven patients (27%) had hypocortisolism, as evidenced by peak cortisol of less than 402.81 nmol/l after low dose (1 µg) CST."
"Prevalence of and Risk Factors for Post–COVID-19 Condition during Omicron BA.5–Dominant Wave, Japan",6/14/24,https://doi.org/10.3201/eid3007.231723,,Arisa Iba,https://wwwnc.cdc.gov/eid/article/30/7/23-1723_article,"The percentage of post–COVID-19 condition for cases was 11.8%, whereas the percentage of persistent symptoms among controls was 5.5%. Among the 992 cases who had experienced any post–COVID-19 condition, 84 (8.5%) answered that the condition was a serious hindrance on their daily lives at the time of response. A total of 402 (40.5%) noted that it was no hindrance, 362 (36.5%) mild hindrance, and 144 (14.5%) moderate hindrance."
Specific sequelae symptoms of COVID-19 of Omicron variant in comparison with non-COVID-19 patients: a retrospective cohort study in Japan,5/31/24,"https://doi.org/10.21037/jtd-23-1672
",,Takahiro Omori,https://jtd.amegroups.org/article/view/86532/html,"We found that patients with SARS-CoV-2 infection were more likely to have a loss of taste or smell [odds ratio (OR) 4.55, 95% confidence interval (CI): 1.93, 10.71], hair loss (OR 3.19, 95% CI: 1.67, 6.09), neurocognitive symptoms (OR 1.95, 95% CI: 1.43, 2.65), and respiratory symptoms (OR 1.23, 95% CI: 1.03, 1.47) than never-infected patients."
Physical Exercise-related Manifestations of long COVID: A Systematic Review and Meta-Analysis,6/16/24,https://doi.org/10.1016/j.jesf.2024.06.001,,Chen Zheng,https://www.sciencedirect.com/science/article/pii/S1728869X24000431,"The findings suggest an underestimation of the manifestations of PASC. COVID-19 survivors also harbor physical exercise-related symptoms of PASC that can be determined by the exercise testing and are distinct from those observed at rest. The 6-minute walk test, maximal oxygen consumption (VO2max), and anaerobic threshold were impaired in COVID-19 survivors 3 months post-infection compared with non-COVID-19 controls in exercise testing."
Epidemiologic Features of Recovery From SARS-CoV-2 Infection,6/17/24,https://doii.org/10.1001/jamanetworkopen.2024.17440,,Elizabeth C. Oelsner,https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2820087,"In this cohort study of 4708 participants in a US meta-cohort, the median self-reported time to recovery from SARS-CoV-2 infection was 20 days, and an estimated 22.5% had not recovered by 90 days. Women and adults with suboptimal prepandemic health, particularly clinical cardiovascular disease, had longer times to recovery, whereas vaccination prior to infection and infection during the Omicron variant wave were associated with shorter times to recovery."
Function and activity capacity at 1 year after the admission to intensive care unit for COVID-19,6/20/24,https://doi.org/10.1177/02692155241262871,,Netha Hussain,https://pubmed.ncbi.nlm.nih.gov/38899867/,"45% of the participants showed impairment in function, activity capacity or both. At 1-year following intensive care unit admission for COVID-19, impaired hand grip strength was found in 24.4% for the right hand and 23.1% for the left hand. Walking speed, functional mobility, and postural control were found to be impaired in 29.5%, 21.8%, and 5.1%, respectively."
Deaths Related to Post-COVID in Italy: a National Study based on Death Cerficates,6/18/24,https://doi.org/10.3389/fmed.2024.1401602,,Francesco Grippo,https://www.frontiersin.org/articles/10.3389/fmed.2024.1401602/abstract,"Post-COVID conditions contributed to a substantil number of deaths in Italy. In 46.0% of post-COVID-related deaths, the underlying cause of death was COVID-19. Other frequent underlying causes were heart disease (14.3% of cases), neoplasms (9.2%), cerebrovascular diseases (6.3%) and Alzheimer's disease and other dementias (5.5%). The mortality rate related to post-COVID conditions in year 2021 was 5.1 deaths per 100 thousand."
